"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2625.47354173155/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x6d22d8ea8f7ef1788e9fe46b08853c0f2f1716c126ae95b236dfa44f222da3b1","21874804","1739900327","2025-02-18 17:38:47","0xefca8fa7eae32eb7b439350c701e64a039115dc2","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.229655626915996277","0","602.95477217772","0.00040506606427937","1.06349023441882","","","","0x000001ad"
"0xd00c13d94e821756ea2f3f0ba4449d8e4099b4abc70b8e54cd0b68f29b8c9bfd","21874805","1739900339","2025-02-18 17:38:59","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001895498836710523","4.97658204416641","","","","0x000001a0"
"0x47aa3d321c91945371a5fdd95f090713084783da7d1344d3704c1153af4b15df","21874813","1739900435","2025-02-18 17:40:35","0xa5f256a7c8cf712101b7710ddd9a44393b081b93","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001592600593803112","0","4.18133072157603","0.00039278042426175","1.03123461160932","","","","0x000001ad"
"0x94113db9cb6aa8836f6cef9438fd487a59a3b763e4bf16827002ad2ba9c6a664","21874813","1739900435","2025-02-18 17:40:35","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001317225443540069","3.45834055051006","","","","0x000001a0"
"0x199e0ab7ab074b2472e305885d97f11fa9c08a5427908e8b4f0a00d46338e0bb","21874815","1739900459","2025-02-18 17:40:59","0x10c163364fe153cadf6532a5b34481eefb99d96d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001907949088286528","0","5.00926985026711","0.000468507744511646","1.23005468731165","","","","Execute Controller"
"0x04ec00e7e0011740f86b827238d3d18827ca42188c0d9325df5130965a99c60d","21874815","1739900459","2025-02-18 17:40:59","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000216330754402688","0.567970671947083","","Error(0)","execution reverted","0x000001a0"
"0xcc80efd25919c6841d2434d88609b9bb3a2371374300c42de3d1e117765061c7","21874817","1739900483","2025-02-18 17:41:23","0xbebe3251c61f05c5170ed291ad1d12b98cc30ce0","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.002886597562520956","0","7.57868552602555","0.000397639208169","1.04399122020279","","","","0x000001ad"
"0xcbdceca785e84239f20667dddee7ddf5132d5b07bdc04900014281a9bf00547a","21874821","1739900531","2025-02-18 17:42:11","0x86405ca6803b37c21ce4a47b3fb97e029ab38603","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.00001","0","0.0262547354173155","0.001236509205142936","3.24642220221029","","","","Execute Controller"
"0xa9a7b2cf05c46894a6930f20bf0bd10dc3a43de454aba1e3c5a5dbdfa2cd7223","21874823","1739900555","2025-02-18 17:42:35","0x5b17e22ba36b49260fd7821e347cec34c11a961c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001713665530569889","0","4.4991835098886","0.00035896419283375","0.942450990714033","","","","0x000001ad"
"0x4e5b484dcef777a06b3c51ca81fc9a630b13e866483a8478338810c6cd9e4569","21874823","1739900555","2025-02-18 17:42:35","0x67d1181db874f43cf277adcc560c40eedd0379a0","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.03964668702371558","0","104.091327798077","0.00035896419283375","0.942450990714033","","","","0x000001ad"
"0x8108a66f21ba1999ac91c328c14896102715b585dd8052d23ea8b6fd695c5b52","21874826","1739900591","2025-02-18 17:43:11","0x21917813c2a1b5515cdab95dd78964f715e9c97c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001143488784280841","0","3.00219954839612","0.0003822925130045","1.00369887809538","","","","0x000001ad"
"0x1324f3fa01db4ce538b6cc6c399ed3f1a5cadc9e110d270d488099416923123b","21874827","1739900603","2025-02-18 17:43:23","0x4579ac723c85855f0cd945a41d4d8a70aba589a3","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.01","0","26.2547354173155","0.001805181550735285","4.73945639947742","","","","Execute Controller"
"0x6faafe71e94e723db6113f43f26e1f72b97a266d80f8bb9a9dd258f2e683f25e","21874830","1739900639","2025-02-18 17:43:59","0x18b0b1d9753d53e11595ba4f2457baf7c4f1561c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.019825346324018597","0","52.0509222293757","0.000361073912346","0.94799000347392","","","","0x000001ad"
"0x0856b04d62da9fbc2de45009239286e3be2314546db3602d5bed9dc9d03a1c92","21874834","1739900687","2025-02-18 17:44:47","0x14ab8f39ed47d2668004359f5c0a8618944b660c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000751695135182389","1.97355568886968","","","","0x000001b3"
"0x7e114f950c7fa46ca14f147de56e3c14d7588dabf54c6ee818a7e7da870988b1","21874834","1739900687","2025-02-18 17:44:47","0x97310bf6b78627eac5d07a0702c2f3c5fb99f5f3","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00096072944935842","2.52236975005285","","Error(0)","execution reverted","Execute Controller"
"0x2bb43c5134ec651167d82bc386b745e01088d74212dd8f1f0cecf97192f1cc8a","21874835","1739900699","2025-02-18 17:44:59","0x86a9654c2667da2b33dd898db6e876aefcb59433","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000763723150357995","0","2.00513492447278","0.00034149089715475","0.896575315221966","","","","0x000001ad"
"0x3bf7438346ce80447240a3dff1e0a21ce4f0c0f02b14e86f4736b581ab87eac1","21874838","1739900735","2025-02-18 17:45:35","0xdb480453e601497263770d2f790c421c0c7d7310","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.003988025323995937","0","10.4704549719067","0.00034861136655275","0.915269919231124","","","","0x000001ad"
"0xf0882bb841939dc38874a5116980b56524c2cf252c4062a892c9fac177762473","21874838","1739900735","2025-02-18 17:45:35","0xcec16f0673a5f80068344ab61b9ee95b2b261ff2","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.013363802803725828","0","35.0863106781001","0.000348513796024502","0.915013750390756","","","","0x000001ad"
"0xd38b65f63433f0d29a665288766a2b2dcf168c4d82bf8851e701f8a40a0f2e46","21874842","1739900783","2025-02-18 17:46:23","0xa55a6307790023b96d9c678510d2d2d9f052d0b5","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001700705847931632","4.46515820601262","","Error(0)","execution reverted","Execute Controller"
"0x17f7427de254f15baa70635fb8d4fc4940d2123203b35a387c18875ef054b590","21874843","1739900795","2025-02-18 17:46:35","0x88b2f36284b79978a87b5480465c42151aa6459a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000960774239682702","2.52248734586418","","Error(0)","execution reverted","Execute Controller"
"0x7a2469067df9b5f9d1d685a1237cbb78e2313404e0cfae42f071891996def8f3","21874847","1739900843","2025-02-18 17:47:23","0xa55a6307790023b96d9c678510d2d2d9f052d0b5","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001582521875677008","4.15486931380137","","Error(0)","execution reverted","Execute Controller"
"0x6dbddd72cc1fae4c00730f43b19e0f5a46d7a8a7e99a628acc08f1e7ebe701a4","21874848","1739900855","2025-02-18 17:47:35","0x4f53bd1ac2157f118518c61abbdb41ca1fe79f8c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.038255620228806866","0","100.439118733263","0.00033757517031","0.886294677994427","","","","0x000001ad"
"0x7c2e80c0a568e759d078ff7e5c6ef52b68d4e72909b8626dc5a53bbfada06ced","21874858","1739900975","2025-02-18 17:49:35","0xa55a6307790023b96d9c678510d2d2d9f052d0b5","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.3450721775971474","0","905.977872269001","0.0003782935596965","0.993199731990605","","","","0x000001ad"
"0x9fb499c19c15b8613b9fddba44c6364ac6c3f57fb308b621eacbe19ae31b3218","21874858","1739900975","2025-02-18 17:49:35","0x6aa3bb59fe66e44d0acaba8e07c0f3b8b4971cf3","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000987630738150144","2.592998372014","","Error(0)","execution reverted","Execute Controller"
"0x2796856d6446193b1ac96bd9e111cdeca253b4999751987610dad7a372c793a5","21874858","1739900975","2025-02-18 17:49:35","0xf1f72d8451f266e892d60d556a6e89f9baa9eb09","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000478493928459026","1.25627314904836","","","","0x000001ad"
"0x9dc365120a812684694cb26bc33aa30ef6504f75f1f9cbd10b2ffcb7ac6e5053","21874858","1739900975","2025-02-18 17:49:35","0x868026a2fb2fc159115f96a7478efbbb27ff5b5b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.0006","0","1.57528412503893","0.000329187163805314","0.864272188848502","","","","Execute Controller"
"0xeb0882ec2ccd38010e77e79d6c533741b4354c62a473826457ac9d76f4685ca0","21874859","1739900987","2025-02-18 17:49:47","0x3ab6933f91e950a1499fc42e5e6c42aac7c93000","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.030686024433746954","0","80.5653452517305","0.000401798787968768","1.05491208691181","","","","0x000001ad"
"0x95eb250671159ef59a87d3159bb39888d472ef8591bea2659b63ebb24b67b1ae","21874859","1739900987","2025-02-18 17:49:47","0x81914760a6f14a83d0caa5d94e8028a7ee6c4a5f","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.184571283001702","0","484.587020084415","0.000399276348957174","1.04828949002623","","","","0x000001ad"
"0x776680334629618d81493cd5b62e6f19676eb8aad740be3a025b52aaed81007f","21874866","1739901071","2025-02-18 17:51:11","0x04b11a7fe79c84f0891ff3d6fe93f3511c3e33ad","0x3a23f943181408eac424116af7b7790c94cb97a5","","1.794077858461774","0","4710.30394919779","0.001355469349610585","3.55874891403066","","Error(0)","execution reverted","Execute Controller"
"0x891912fba8456d49f8727a1e30407e75c564f2dd7839b741f3c68a9b919d0d2d","21874866","1739901071","2025-02-18 17:51:11","0x4b6c37ea952dd5a4f07f7e7c174bb110c0996ee9","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.11599724703548989","0","304.547703005377","0.00043336984256501","1.1378010554388","","","","0x000001ad"
"0x37b0069cc012d1b77bc70f5cce7c01d2fb1f453cb623e5b23b19885ef494adf3","21874868","1739901095","2025-02-18 17:51:35","0x6aa3bb59fe66e44d0acaba8e07c0f3b8b4971cf3","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001873158236732916","4.91792739001879","","","","Execute Controller"
"0x29dc432a58c1fa1567335a5cf3bdf06ea142f0b63f7a5d80109e5d78383e718f","21874872","1739901143","2025-02-18 17:52:23","0x868026a2fb2fc159115f96a7478efbbb27ff5b5b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001","0","2.62547354173155","0.000382723675333006","1.00483088338106","","","","Execute Controller"
"0xa3db5cff7cdc687b0ee3fa8dd23047063bb3d4ee15dce31e26a0b358b699c391","21874877","1739901203","2025-02-18 17:53:23","0xa918d40c09ebe2959e2ecab29dca35b2a8475e32","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.073997993743281377","0","194.279774714202","0.00046121184837312","1.21089950503673","","","","0x000001ad"
"0xd6e58fa5a29386dc8c0c100cd44801715d5a76deefb7077427fae8d8e8501adb","21874879","1739901227","2025-02-18 17:53:47","0xf11642dec3db3e59fd7bb942644298a51e749e29","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.002678856740481927","0","7.03326749422452","0.0004712159308255","1.23716495882475","","","","0x000001ad"
"0x620615cf231ed295eddaf9d6cc19c8c4d6d6ba89827173343e1261162a5223b2","21874880","1739901239","2025-02-18 17:53:59","0x95dfbccd82e2a5eaa5f2479a336d52d6073bda0c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001357295386026723","3.56354312432747","","Error(0)","execution reverted","Execute Controller"
"0xa16e648672dbc6898805771c8e5b2017b8778b12cd6af29021e418b58017a285","21874882","1739901263","2025-02-18 17:54:23","0x04b11a7fe79c84f0891ff3d6fe93f3511c3e33ad","0x3a23f943181408eac424116af7b7790c94cb97a5","","1.7942733696764899","0","4710.81725871914","0.001367163234435944","3.5894508992397","","Error(0)","execution reverted","Execute Controller"
"0xb7e69fc31563c29218fdbdc68d963c94ffed600eb55e1121e2c68bebd63c71f8","21874886","1739901311","2025-02-18 17:55:11","0x393da378ac393d5de0714ee11aa5fe44c425dd6b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001047009860788136","2.74889668743129","","","","0x00000197"
"0x772458a110b5913363d6157f27f20ba78213acaf2a39b042e14b09be675fd2ae","21874886","1739901311","2025-02-18 17:55:11","0xb1bba994e2b1ca77b9090541bd0548de42ff9b1e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001570399617341538","4.12304264527556","","Error(0)","execution reverted","Execute Controller"
"0xea1a785ff102bffd64f9df5bf2f324a747556da6a69c1cbd747036b3ecd98248","21874886","1739901311","2025-02-18 17:55:11","0x48e0e7ff6ba5089071be0a2bb62b7166ed6a4530","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001065175662914208","2.79659052027762","","Error(0)","execution reverted","Execute Controller"
"0x60e606b6fcf9e93293221a205f80604224b7ce3d7fe582326300e0c80eeaae8a","21874889","1739901347","2025-02-18 17:55:47","0xbe20a0cb02be1eb8512dcd2909ac3e99d07311d0","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.2628800028996511","0","690.184492263347","0.000421870161069084","1.10760894593291","","","","0x000001ad"
"0xbc0036444bc4236d234e53f93418a8722058dcfc4531620f9e067c651db2add4","21874889","1739901347","2025-02-18 17:55:47","0x2571419bfc08a1b99da1b1f33b5f7f578bde59f1","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.014410287468037269","0","37.8338284760776","0.0004217521196595","1.10729903133522","","","","0x000001ad"
"0xfcb85d3a8b2b9819d990fcdb771fd2eb4d4054e6c33fa272b3fba949b7e047be","21874889","1739901347","2025-02-18 17:55:47","0x04b11a7fe79c84f0891ff3d6fe93f3511c3e33ad","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.9423008268375707","0","2473.9858892138","0.001319501305074414","3.46431576475312","","Error(0)","execution reverted","Execute Controller"
"0xeb4bd0948d61b75beb9c398a7daeab570c67b0d4bb5a6e88e6252bf43bc8afec","21874896","1739901431","2025-02-18 17:57:11","0x04b11a7fe79c84f0891ff3d6fe93f3511c3e33ad","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.18818096186041544","0","494.064136422115","0.001326651544052164","3.48308852800626","","Error(0)","execution reverted","Execute Controller"
"0x55151f106f5b9771b9a1adb4024e8a65d2d4bc2f9deb46fc19505eda79bdbcf6","21874901","1739901491","2025-02-18 17:58:11","0xf423f16aae3361a114d32e3d48dc4a13910785f9","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.034322193874632465","0","90.1120119120282","0.000386980211513","1.01600630650106","","","","0x000001ad"
"0xc4afe5c8aa17f8fbd17eb867ec425a8bd54ad5fdbdf7f308bbcde96ec9b2dbe1","21874903","1739901515","2025-02-18 17:58:35","0x85ca08fd6615fd9cd7a85a7f46fd292ee93eee8d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.004204804562595205","0","11.0396031272458","0.00034821037948725","0.914217138300077","","","","0x000001ad"
"0x87c421dc187a19d20abc1472dd77638a43a37c244a0dbda095bb376bd1fbabdd","21874903","1739901515","2025-02-18 17:58:35","0xa55a6307790023b96d9c678510d2d2d9f052d0b5","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.3285088372697096","0","862.491260476618","0.00034821037948725","0.914217138300077","","","","0x000001ad"
"0xecd64421c7f8b547329ca848bebfbd2a3e7fc267b75f672e91c19b57497982bb","21874903","1739901515","2025-02-18 17:58:35","0xaef40b23abc4e8d25444fc9e862bf1b09e125104","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000440442476855109","1.1563700696378","","","","0x000001ad"
"0x7ad810fa1ba8f439e10f498f7f8c97eedc345366fcb2852a7f87dec5392ce881","21874904","1739901527","2025-02-18 17:58:47","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001344543805657672","3.53006418745327","","","","0x000001a0"
"0xb3259bb5e578e979f10ea35f3e16c715ec9ce0a8d33fadd6ce665a2fa959d7f6","21874906","1739901551","2025-02-18 17:59:11","0x04b11a7fe79c84f0891ff3d6fe93f3511c3e33ad","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.9429748308235483","0","2475.75546884601","0.00036000789961149","0.945191215244315","","","","0x000001ad"
"0x3c8b5e6c9fd84b141c8d8ffe6b6a1c3d774d2d6ca74dc854ac64a3406f0ab4e2","21874906","1739901551","2025-02-18 17:59:11","0xa1f82642efcd7448475b4ceffb5fd653cbe20a91","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001956148707421205","5.13581667502674","","","","0x0000019c"
"0x0ec4f6c446e6f6334b900c8eb8c46ed65c41825fccd2b6f8475db473bed66138","21874910","1739901599","2025-02-18 17:59:59","0x9d31f59dea3ccf048deedee1ae7234983422ce9b","0x3a23f943181408eac424116af7b7790c94cb97a5","","3.45","0","9057.88371897385","0.000429886527290512","1.1286557033481","","","","0x000001ad"
"0x871f51f5443378171b3d4b834ca9f0de9b4110ddcb33064c52db82e1e1812475","21874913","1739901635","2025-02-18 18:00:35","0x91cad1fcab7d3199ab31a3179d0880c9b016dbe8","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.07633296439067211","0","200.410178369646","0.000363146901384098","0.953432581345746","","","","0x000001ad"
"0x0950bfdd49e3c87e533b47dd7f05a0add7626afa72444cb957feb13452d8a2f8","21874915","1739901659","2025-02-18 18:00:59","0xfb602647103435f4af16ed88cbefaa4ec08393d1","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.19117461506991257","0","501.923893716769","0.000354115865428208","0.92972183538913","","","","0x000001ad"
"0x488969f45446e8949c6a76e7f455f2f934a8fdc16c4f8e76a8ff28d3e34097ae","21874918","1739901695","2025-02-18 18:01:35","0xca0f7e8e2a31ae39f857b92ce29e15f4d3be3dfd","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001076671669493263","2.8267729813865","","","","0x000001ad"
"0xbabb9c1359fe9ba186b0144e693780d541dbb8552ae8fc5ef2042ac8e52eabac","21874918","1739901695","2025-02-18 18:01:35","0x7f10ba9f4fcd828736efcc94a7a6ed3cb8885672","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.002693898853334659","0","7.07276016353111","0.00037452331973175","0.983301066717175","","","","0x000001ad"
"0x9a05f20b664a1c891498ee7448d7763977d5b1b6b451e19e6a0b7984ca1dc2e4","21874918","1739901695","2025-02-18 18:01:35","0xd24edda5012388394aa9798ef94101a18e1ba322","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.002400974729449358","0","6.30369562653536","0.00037452331973175","0.983301066717175","","","","0x000001ad"
"0xf57195fd65aae0a9f9db8489695cb1c171a6ae7dd6515f10c2b2eb9ba5a56141","21874922","1739901743","2025-02-18 18:02:23","0x9fca3943a81a769e07454d6de884661efb532cd2","0x3a23f943181408eac424116af7b7790c94cb97a5","","2.6","0","6826.23120850203","0.000442616697444386","1.16207842826883","","","","0x000001ad"
"0x6c8eb387909b7312beecf854f89db50e174d76806ae3984f8aeeb98590624901","21874925","1739901779","2025-02-18 18:02:59","0x779ad6e289fe91892289dd4968b773c417325592","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00178920315837099","4.69750555308556","","","","Execute Controller"
"0x0a1a7418325757530e476573c44e35a99df4582e2b5018226bec91c141b158b7","21874925","1739901779","2025-02-18 18:02:59","0xf33c345898dc248903a1ab544ae5768a56c930b9","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.05730385368416026","0","150.449751687019","0.00040988531118675","1.07614303966522","","","","0x000001ad"
"0x2f875d42e08ed24fe61613abb133eba15ccdf63f761b0cf82123979440099574","21874925","1739901779","2025-02-18 18:02:59","0x5a165cbbc6da6c57929c0841892191d347b61fb7","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.006258206580392531","0","16.4307557955109","0.00040988531118675","1.07614303966522","","","","0x000001ad"
"0xb2fa96096bb49093d303b4017d047942cd65a2dcb17ab2461f3b16303814064a","21874929","1739901827","2025-02-18 18:03:47","0x81914760a6f14a83d0caa5d94e8028a7ee6c4a5f","0x3a23f943181408eac424116af7b7790c94cb97a5","","1.4369842389129233","0","3772.76409915113","0.000391709367620688","1.02842258073651","","","","0x000001ad"
"0x5c5c433bb582e3127c67ca835e7a1a7e33a4ad129e7c32eac47e07a9a602e321","21874929","1739901827","2025-02-18 18:03:47","0x065b259d4abe2322941f7264a2542dc794fa765c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.030935086741790363","0","81.2192517517411","0.000391599765354","1.02813482288521","","","","0x000001ad"
